City,Country,Temperature,Latitude,Longitude,Humidity,WindSpeed,Cloudiness
Moerai,PF,76.31,-22.43,-151.33,100,5.17,0
Butaritari,KI,83.33,3.07,172.79,100,9.75,80
Svetlogorsk,RU,41.0,53.14,59.15,52,8.95,0
Harper,LR,79.46,4.38,-7.71,100,8.19,56
Maniitsoq,GL,29.15,65.42,-52.9,100,4.83,92
Coquimbo,CL,53.0,-29.95,-71.34,100,3.49,48
Koumra,TD,73.07,8.92,17.55,91,3.04,20
Castro,CL,49.22,-42.48,-73.76,78,7.74,92
Ponta do Sol,CV,70.19,17.2,-25.09,100,16.02,80
Nanortalik,GL,32.66,60.14,-45.24,96,16.02,68
Victoria,SC,80.6,-4.62,55.45,88,3.36,32
Saint-Philippe,RE,71.6,-21.36,55.77,60,5.82,75
Iqaluit,CA,24.8,63.75,-68.52,79,10.29,90
Atuona,PF,80.63,-9.8,-139.03,100,14.23,36
Adrar,DZ,86.0,27.87,-0.29,15,16.11,64
Gold Coast,AU,71.6,-28.0,153.41,56,12.75,40
Busselton,AU,66.59,-33.64,115.35,100,25.75,92
Ambilobe,MG,68.57,-13.19,49.05,92,3.27,48
Georgetown,SH,79.28,-7.93,-14.42,100,14.0,8
Biloela,AU,71.18,-24.4,150.51,60,13.67,0
Tasiilaq,GL,33.8,65.61,-37.64,86,14.99,80
Puerto Padre,CU,77.0,21.2,-76.61,94,5.82,75
Albany,AU,64.52,-35.02,117.88,76,23.51,88
Chuy,UY,56.42,-33.69,-53.46,90,11.77,0
Jamestown,SH,72.17,-15.94,-5.72,100,18.25,0
Port Elizabeth,ZA,50.0,-33.92,25.57,93,4.7,0
Vaini,TO,77.0,-21.2,-175.2,73,14.99,75
Namioka,JP,66.2,40.71,140.59,55,6.93,75
Port Hedland,AU,78.8,-20.31,118.58,31,14.99,0
Imeni Poliny Osipenko,RU,70.82,52.42,136.49,44,4.16,0
Hermanus,ZA,40.76,-34.42,19.24,92,3.04,0
Bluff,NZ,48.95,-46.6,168.33,100,24.07,92
Urucara,BR,74.24,-2.54,-57.76,95,2.59,12
Punta Arenas,CL,39.2,-53.16,-70.91,80,25.28,0
